Id,SalePrice
1662,382880.53
1663,392921.0
1664,466738.75
1665,311220.28
1666,347403.34
1667,403282.06
1668,330559.47
1669,297975.3
1670,352383.78
1671,287314.78
1672,477307.1
1673,295336.28
1674,244593.16
1675,195588.12
1676,197351.44
1677,226314.17
1678,475543.3
1679,461663.28
1680,335356.7
1681,237243.75
1682,308197.0
1683,182247.17
1684,171121.8
1685,174442.14
1686,170340.9
1687,168634.2
1688,186207.12
1689,186797.98
1690,185826.94
1691,175829.75
1692,257866.8
1693,172331.4
1694,183625.94
1695,168453.22
1696,268640.47
1697,170786.11
1698,378398.53
1699,336628.16
1700,251013.69
1701,264238.84
1702,256878.61
1703,252043.73
1704,294514.75
1705,231139.72
1706,406312.53
1707,218112.56
1708,211791.0
1709,256789.69
1710,222417.86
1711,252198.33
1712,247764.67
1713,291260.7
1714,228705.83
1715,205131.05
1716,188269.52
1717,167537.77
1718,143545.42
1719,204043.89
1720,242673.73
1721,161032.69
1722,134058.08
1723,155371.33
1724,215025.72
1725,242335.38
1726,193712.52
1727,170903.25
1728,183971.95
1729,166975.19
1730,149653.6
1731,119310.04
1732,130003.33
1733,115201.94
1734,119610.805
1735,136592.92
1736,116709.95
1737,344945.78
1738,228047.84
1739,256433.86
1740,219936.47
1741,191932.47
1742,173504.22
1743,174821.5
1744,300675.44
1745,238327.28
1746,187355.52
1747,219731.05
1748,243141.22
1749,158835.16
1750,138001.8
1751,239342.0
1752,119519.81
1753,142359.89
1754,190036.78
1755,172774.56
1756,125040.03
1757,120495.6
1758,146804.25
1759,165155.66
1760,173617.77
1761,143569.66
1762,180580.6
1763,177100.16
1764,117168.98
1765,170321.1
1766,170029.94
1767,221171.38
1768,147168.28
1769,163613.52
1770,145059.06
1771,129630.43
1772,145768.4
1773,135900.5
1774,139278.89
1775,140451.6
1776,121227.27
1777,112868.836
1778,139218.72
1779,115676.1
1780,165752.89
1781,136273.11
1782,92617.164
1783,137098.38
1784,106555.35
1785,117598.055
1786,164891.88
1787,163746.52
1788,59780.51
1789,96464.98
1790,82526.85
1791,169231.11
1792,154116.2
1793,129897.24
1794,144364.2
1795,138363.4
1796,117256.945
1797,111997.75
1798,128392.95
1799,115760.414
1800,130617.984
1801,127519.95
1802,131789.78
1803,146167.22
1804,143035.17
1805,139085.34
1806,117789.32
1807,126905.1
1808,113093.164
1809,122546.72
1810,149311.03
1811,102720.42
1812,108581.34
1813,123270.87
1814,89923.15
1815,56405.77
1816,97983.9
1817,114116.12
1818,145427.8
1819,124524.625
1820,67023.695
1821,113792.055
1822,154008.08
1823,52519.83
1824,132507.5
1825,136365.28
1826,100980.45
1827,99512.88
1828,135886.89
1829,110557.99
1830,128634.88
1831,146279.34
1832,103688.02
1833,138534.9
1834,126358.05
1835,131480.33
1836,127763.18
1837,105271.57
1838,124911.77
1839,96188.56
1840,157420.19
1841,141687.02
1842,75535.49
1843,131157.58
1844,134782.11
1845,143744.89
1846,151454.48
1847,176588.64
1848,58024.984
1849,112439.85
1850,120148.6
1851,159062.67
1852,130383.016
1853,136542.0
1854,163954.81
1855,153056.78
1856,219197.73
1857,159539.7
1858,145245.53
1859,118871.42
1860,155004.44
1861,118233.42
1862,250936.39
1863,238287.06
1864,238287.06
1865,304656.97
1866,323599.7
1867,237815.06
1868,292237.0
1869,209837.22
1870,219456.47
1871,250944.55
1872,171802.69
1873,240921.89
1874,141616.64
1875,194688.33
1876,191790.48
1877,210949.0
1878,204175.48
1879,136184.9
1880,139413.89
1881,243578.94
1882,248746.72
1883,197133.62
1884,210866.16
1885,245678.34
1886,296624.6
1887,209157.16
1888,272964.1
1889,164803.69
1890,132106.12
1891,141260.94
1892,105331.31
1893,135045.1
1894,123538.6
1895,143003.67
1896,124277.625
1897,126551.6
1898,115848.98
1899,155271.78
1900,142825.25
1901,174474.58
1902,149465.47
1903,193523.05
1904,144572.11
1905,196982.14
1906,177378.22
1907,211618.58
1908,115834.84
1909,135343.05
1910,123878.85
1911,205089.95
1912,292194.38
1913,161484.67
1914,56040.625
1915,299873.03
1916,80460.35
1917,244479.1
1918,139289.5
1919,164664.52
1920,147432.38
1921,438311.66
1922,304715.66
1923,224072.53
1924,214775.48
1925,209669.4
1926,398636.94
1927,136646.47
1928,156323.14
1929,126934.17
1930,136842.88
1931,143124.95
1932,140919.98
1933,172545.19
1934,180846.5
1935,178253.06
1936,188778.16
1937,182452.73
1938,177704.66
1939,258086.97
1940,186378.2
1941,170592.23
1942,189796.08
1943,197216.16
1944,350662.03
1945,391755.47
1946,155320.38
1947,312697.12
1948,167740.16
1949,252605.36
1950,175231.8
1951,266463.22
1952,227326.28
1953,167461.73
1954,186841.8
1955,142293.94
1956,280990.12
1957,158515.72
1958,286785.3
1959,134473.31
1960,115279.19
1961,119880.66
1962,98727.34
1963,100305.805
1964,109763.14
1965,146703.06
1966,138366.97
1967,284942.94
1968,466823.3
1969,407043.2
1970,488423.44
1971,442182.28
1972,371173.44
1973,258912.08
1974,326300.72
1975,481900.12
1976,266797.06
1977,368044.47
1978,427668.84
1979,320970.9
1980,197753.11
1981,340840.9
1982,233057.66
1983,212131.02
1984,165849.34
1985,215850.02
1986,210972.36
1987,177302.95
1988,176746.86
1989,189957.06
1990,215499.94
1991,229900.69
1992,205718.39
1993,171286.06
1994,233677.7
1995,180163.45
1996,248272.98
1997,313504.8
1998,343740.22
1999,260855.2
2000,317532.66
2001,250244.3
2002,254587.8
2003,256800.72
2004,265054.53
2005,224687.1
2006,225769.64
2007,248551.1
2008,206883.69
2009,196445.42
2010,189275.7
2011,150946.64
2012,178851.25
2013,182237.1
2014,192417.2
2015,196914.9
2016,196879.6
2017,199117.17
2018,125836.625
2019,131454.88
2020,115902.37
2021,108051.836
2022,179098.75
2023,143317.4
2024,263103.03
2025,358983.53
2026,179407.67
2027,155611.72
2028,154502.36
2029,171836.44
2030,257333.69
2031,218026.25
2032,243158.61
2033,255116.66
2034,166580.42
2035,207525.7
2036,180545.97
2037,184037.94
2038,227678.0
2039,202855.48
2040,290426.66
2041,282934.8
2042,198295.31
2043,165226.39
2044,173971.45
2045,216068.95
2046,141911.9
2047,146980.2
2048,138479.97
2049,130303.33
2050,179487.92
2051,105536.13
2052,131031.945
2053,149287.27
2054,83251.57
2055,161668.05
2056,135958.2
2057,123300.72
2058,219512.34
2059,129840.27
2060,175374.23
2061,167479.12
2062,134318.36
2063,109282.46
2064,142680.27
2065,124763.08
2066,158918.2
2067,112686.86
2068,137225.92
2069,81716.82
2070,108563.74
2071,102347.38
2072,126930.78
2073,136910.11
2074,173435.4
2075,144408.67
2076,113952.125
2077,154312.55
2078,130724.4
2079,131254.44
2080,112932.37
2081,124061.164
2082,132565.52
2083,143210.7
2084,111040.68
2085,125388.59
2086,112746.945
2087,121247.87
2088,102887.3
2089,79017.51
2090,129819.22
2091,116229.9
2092,123073.05
2093,132368.06
2094,110462.625
2095,145065.42
2096,77158.81
2097,102008.57
2098,141668.5
2099,62745.703
2100,94872.94
2101,120237.43
2102,131239.81
2103,104223.57
2104,126289.13
2105,131192.0
2106,76143.03
2107,209597.42
2108,116187.22
2109,111416.93
2110,130028.0
2111,144618.02
2112,142720.55
2113,122716.76
2114,112977.82
2115,167330.97
2116,114252.13
2117,149159.89
2118,121467.414
2119,107065.88
2120,117744.164
2121,87008.76
2122,106137.8
2123,84096.62
2124,156247.28
2125,122790.05
2126,145900.25
2127,140994.98
2128,128044.445
2129,99723.02
2130,141503.11
2131,144899.38
2132,115313.28
2133,121073.38
2134,110780.055
2135,103346.836
2136,85651.31
2137,111708.45
2138,134441.78
2139,148929.2
2140,140780.42
2141,138020.89
2142,132993.89
2143,141177.03
2144,114417.76
2145,136694.95
2146,155366.44
2147,165841.75
2148,129901.82
2149,139758.55
2150,229336.6
2151,103477.31
2152,177983.83
2153,167378.7
2154,110759.68
2155,135811.23
2156,273531.4
2157,233958.02
2158,235601.69
2159,202847.38
2160,168578.89
2161,239099.95
2162,351278.56
2163,326340.9
2164,230023.72
2165,207299.02
2166,144584.5
2167,217584.23
2168,209530.28
2169,195049.61
2170,222931.95
2171,151585.27
2172,131305.66
2173,167579.62
2174,231780.75
2175,275444.94
2176,316742.06
2177,245855.78
2178,207611.8
2179,143065.72
2180,208629.4
2181,187490.81
2182,226573.97
2183,198863.44
2184,127542.46
2185,126811.95
2186,142970.27
2187,154023.8
2188,155192.44
2189,227259.31
2190,80294.32
2191,82163.26
2192,89251.35
2193,99471.51
2194,100111.805
2195,111988.77
2196,100974.67
2197,118798.32
2198,152729.44
2199,160268.19
2200,145291.66
2201,143033.53
2202,192223.0
2203,152107.47
2204,187233.16
2205,122642.12
2206,145952.56
2207,185420.69
2208,248209.3
2209,229953.1
2210,121980.516
2211,113194.914
2212,112010.34
2213,103157.78
2214,132018.97
2215,101736.055
2216,142702.17
2217,78030.445
2218,79587.07
2219,65628.82
2220,62260.15
2221,299728.1
2222,267218.75
2223,276541.75
2224,201456.6
2225,117149.31
2226,181452.53
2227,206918.81
2228,273165.94
2229,248271.56
2230,165668.97
2231,209815.42
2232,178804.2
2233,179949.16
2234,241543.98
2235,245755.69
2236,287646.22
2237,357886.62
2238,190273.81
2239,109437.66
2240,157557.45
2241,155396.23
2242,132045.03
2243,122635.33
2244,98074.484
2245,95614.02
2246,147670.2
2247,108127.18
2248,127492.84
2249,126998.336
2250,138862.28
2251,107152.805
2252,166653.34
2253,160892.55
2254,174875.88
2255,189768.2
2256,180826.67
2257,203139.88
2258,169228.2
2259,174513.36
2260,150997.03
2261,175375.73
2262,209223.98
2263,368693.3
2264,421242.06
2265,158221.5
2266,287766.97
2267,412887.75
2268,381582.06
2269,149334.11
2270,180716.34
2271,229173.05
2272,201302.0
2273,169512.48
2274,181484.39
2275,162965.4
2276,187972.42
2277,181430.22
2278,150305.81
2279,128988.055
2280,120529.84
2281,175802.77
2282,187030.97
2283,98937.53
2284,109006.32
2285,140311.3
2286,126285.414
2287,347702.62
2288,280104.53
2289,426152.3
2290,479800.72
2291,333126.03
2292,435544.44
2293,469133.8
2294,460390.88
2295,471327.16
2296,311932.25
2297,313904.22
2298,308509.62
2299,451415.06
2300,339993.88
2301,270233.06
2302,247620.11
2303,243993.94
2304,239468.72
2305,193914.34
2306,195104.69
2307,194790.48
2308,219338.47
2309,272486.3
2310,212690.9
2311,193461.23
2312,179367.28
2313,179046.67
2314,170327.1
2315,175817.52
2316,185059.08
2317,187450.6
2318,177422.88
2319,176531.06
2320,182958.03
2321,227653.23
2322,171116.58
2323,178512.5
2324,172038.12
2325,220447.38
2326,169125.11
2327,211768.8
2328,227409.56
2329,187440.75
2330,176204.92
2331,388178.9
2332,417418.66
2333,333606.06
2334,260652.27
2335,264531.06
2336,332179.4
2337,204781.36
2338,266896.84
2339,227188.47
2340,358617.1
2341,223554.06
2342,231137.95
2343,234527.64
2344,225583.9
2345,234153.1
2346,216464.55
2347,203169.53
2348,238055.36
2349,180167.73
2350,278493.84
2351,259354.47
2352,247739.38
2353,265198.4
2354,139277.81
2355,151458.83
2356,153439.86
2357,200406.33
2358,201180.33
2359,131424.67
2360,115699.83
2361,138348.36
2362,282445.25
2363,142646.66
2364,154701.7
2365,224174.89
2366,180759.61
2367,219131.08
2368,207079.11
2369,220462.53
2370,171432.8
2371,173698.1
2372,191686.44
2373,271406.9
2374,294621.22
2375,257945.0
2376,315767.88
2377,366270.6
2378,149267.45
2379,192457.05
2380,151602.62
2381,163593.86
2382,196254.23
2383,206684.52
2384,244710.97
2385,161601.16
2386,143723.36
2387,140823.92
2388,97657.57
2389,125069.24
2390,144435.95
2391,141154.28
2392,114909.625
2393,159527.84
2394,148668.23
2395,193372.88
2396,150747.97
2397,221345.03
2398,123891.836
2399,58311.61
2400,56878.695
2401,115343.305
2402,140224.88
2403,131213.02
2404,152060.31
2405,162121.97
2406,139878.53
2407,129738.65
2408,146886.72
2409,130528.7
2410,158886.06
2411,119624.27
2412,162511.45
2413,130457.016
2414,134110.75
2415,124639.87
2416,129953.24
2417,134670.33
2418,128731.34
2419,128244.875
2420,126377.695
2421,150458.55
2422,113871.84
2423,125646.43
2424,154297.39
2425,228137.69
2426,125066.38
2427,138951.17
2428,162844.53
2429,115969.914
2430,132076.52
2431,105795.92
2432,142674.0
2433,145942.55
2434,137305.25
2435,150656.56
2436,106523.55
2437,113661.91
2438,127022.32
2439,114732.56
2440,120165.445
2441,103107.81
2442,100000.34
2443,116500.44
2444,130094.86
2445,78190.086
2446,131632.77
2447,172544.38
2448,136894.56
2449,111787.11
2450,150328.19
2451,128657.21
2452,191950.94
2453,94067.586
2454,126154.56
2455,115636.18
2456,137126.48
2457,117535.734
2458,118433.734
2459,112656.12
2460,134110.0
2461,117579.22
2462,134145.05
2463,121339.94
2464,158649.84
2465,132832.4
2466,111530.9
2467,130241.586
2468,79321.79
2469,87004.445
2470,182211.55
2471,194235.83
2472,156863.6
2473,116462.445
2474,94988.27
2475,199276.16
2476,121448.88
2477,126584.805
2478,151480.06
2479,96936.13
2480,137421.58
2481,121634.1
2482,129359.47
2483,115068.414
2484,121075.12
2485,122901.11
2486,154227.67
2487,174550.47
2488,139526.97
2489,149828.97
2490,147981.47
2491,86852.234
2492,186638.42
2493,137848.83
2494,152834.06
2495,92969.99
2496,265416.28
2497,158402.22
2498,114072.82
2499,86306.625
2500,132208.2
2501,139679.39
2502,146537.08
2503,100154.484
2504,179857.88
2505,220962.02
2506,247388.56
2507,286409.25
2508,247553.52
2509,219467.77
2510,224430.95
2511,184475.84
2512,208692.89
2513,215568.8
2514,228756.22
2515,147445.88
2516,168512.19
2517,137588.38
2518,149916.72
2519,225937.66
2520,202488.44
2521,187031.84
2522,224786.97
2523,128420.74
2524,136443.08
2525,146192.6
2526,140680.3
2527,119402.125
2528,129654.53
2529,136946.14
2530,117564.31
2531,264699.38
2532,228193.62
2533,195824.03
2534,232851.52
2535,301057.34
2536,226776.73
2537,222821.42
2538,179079.97
2539,186738.14
2540,181137.52
2541,176237.86
2542,166489.1
2543,130039.77
2544,126792.25
2545,135421.81
2546,140220.33
2547,134546.7
2548,143613.08
2549,158225.58
2550,219640.5
2551,142198.3
2552,123718.414
2553,80556.945
2554,108614.695
2555,111376.984
2556,95965.27
2557,112005.97
2558,165014.9
2559,142918.31
2560,140830.64
2561,128363.2
2562,139402.6
2563,157729.0
2564,191346.53
2565,131005.08
2566,175083.95
2567,138677.28
2568,197765.38
2569,196018.38
2570,120562.73
2571,204524.69
2572,142764.11
2573,219481.6
2574,247986.62
2575,130166.086
2576,127662.32
2577,158148.78
2578,87908.04
2579,76493.484
2580,117722.51
2581,111597.3
2582,108988.86
2583,274728.5
2584,166486.23
2585,187785.36
2586,212732.3
2587,179110.03
2588,135046.64
2589,148501.17
2590,222404.9
2591,213946.92
2592,226518.0
2593,255732.95
2594,176370.34
2595,197939.73
2596,333450.56
2597,186821.84
2598,286985.03
2599,288607.7
2600,138220.97
2601,142706.94
2602,80992.17
2603,94636.18
2604,86833.6
2605,80723.055
2606,146974.73
2607,186182.1
2608,206627.34
2609,162479.05
2610,116662.54
2611,134748.05
2612,149779.95
2613,133027.38
2614,129627.23
2615,150716.34
2616,140334.58
2617,162468.2
2618,179309.31
2619,187414.66
2620,188607.55
2621,178600.36
2622,184077.4
2623,248797.28
2624,313351.2
2625,324051.2
2626,172837.67
2627,164866.27
2628,467486.25
2629,518403.5
2630,327214.4
2631,461631.62
2632,441720.75
2633,311074.6
2634,408332.03
2635,161600.06
2636,176125.11
2637,170793.61
2638,255258.8
2639,191888.53
2640,157561.52
2641,103683.67
2642,194058.1
2643,97117.05
2644,127049.47
2645,101813.32
2646,93141.98
2647,98797.71
2648,139909.64
2649,148073.94
2650,137201.19
2651,140005.88
2652,445365.62
2653,250012.22
2654,267123.22
2655,383732.97
2656,286952.2
2657,338659.34
2658,305397.0
2659,307352.84
2660,366791.78
2661,330791.25
2662,355311.22
2663,280844.7
2664,264146.38
2665,303937.84
2666,275234.06
2667,171034.84
2668,175176.66
2669,180321.25
2670,268514.94
2671,176403.48
2672,187202.61
2673,197654.12
2674,193481.36
2675,165763.48
2676,185409.17
2677,191658.83
2678,247606.17
2679,272841.78
2680,276721.7
2681,402979.5
2682,325854.5
2683,476034.7
2684,308637.62
2685,317602.3
2686,257411.98
2687,307734.44
2688,218244.69
2689,200566.94
2690,441536.25
2691,195781.45
2692,144394.61
2693,193916.92
2694,140572.33
2695,195961.53
2696,183596.34
2697,188902.42
2698,196586.72
2699,181419.66
2700,164903.2
2701,158866.81
2702,107910.76
2703,119924.914
2704,137419.34
2705,120683.39
2706,118376.71
2707,127691.3
2708,135219.19
2709,111215.125
2710,124751.19
2711,281487.94
2712,391085.4
2713,170940.25
2714,154174.86
2715,171890.53
2716,149679.72
2717,179997.7
2718,226259.56
2719,160895.92
2720,163731.53
2721,142566.02
2722,162755.4
2723,137581.69
2724,130432.016
2725,136496.83
2726,146396.7
2727,168544.81
2728,169453.8
2729,153648.94
2730,143910.6
2731,119113.24
2732,124521.07
2733,159243.9
2734,146649.22
2735,137794.81
2736,143759.97
2737,126147.47
2738,127740.76
2739,162858.5
2740,136976.33
2741,147765.44
2742,154298.28
2743,152919.05
2744,153530.6
2745,138925.2
2746,140076.92
2747,140614.83
2748,125901.445
2749,127078.06
2750,135803.08
2751,133259.38
2752,171797.94
2753,149299.78
2754,201052.02
2755,126789.95
2756,96081.016
2757,77096.516
2758,90034.01
2759,155874.77
2760,122074.77
2761,148854.22
2762,146554.42
2763,176073.56
2764,136550.6
2765,256932.98
2766,140328.3
2767,88308.766
2768,127315.32
2769,127511.68
2770,141980.27
2771,115732.05
2772,118293.2
2773,160236.55
2774,135322.28
2775,122959.484
2776,138439.84
2777,147786.16
2778,96951.016
2779,123687.26
2780,102146.42
2781,98881.59
2782,96472.89
2783,110367.21
2784,127701.29
2785,140991.5
2786,68031.47
2787,115096.19
2788,70726.35
2789,155749.05
2790,95480.71
2791,117589.87
2792,60374.305
2793,167788.95
2794,90726.74
2795,119456.58
2796,93424.336
2797,196704.5
2798,105160.086
2799,120224.48
2800,64913.6
2801,107642.9
2802,128651.08
2803,150178.03
2804,124601.6
2805,91663.76
2806,87634.24
2807,147552.36
2808,149454.5
2809,136731.6
2810,133779.02
2811,155084.72
2812,146816.98
2813,151755.22
2814,156433.8
2815,99391.19
2816,255733.44
2817,152005.52
2818,126258.08
2819,162001.11
2820,140281.19
2821,107836.58
2822,190053.64
2823,260330.06
2824,175071.11
2825,137543.64
2826,131262.83
2827,136512.58
2828,234535.03
2829,188386.45
2830,219703.16
2831,174478.06
2832,262365.6
2833,282643.0
2834,213975.3
2835,224135.58
2836,187101.42
2837,150637.88
2838,151576.6
2839,174489.22
2840,190704.55
2841,206751.53
2842,229495.86
2843,158070.38
2844,162944.58
2845,123293.8
2846,210386.88
2847,196869.45
2848,206474.9
2849,204902.86
2850,269911.34
2851,226830.19
2852,228776.08
2853,232239.19
2854,142573.89
2855,206506.2
2856,202512.78
2857,187306.2
2858,204894.08
2859,128452.46
2860,125250.195
2861,120642.08
2862,186704.3
2863,125450.914
2864,239197.11
2865,141222.95
2866,133595.67
2867,86547.47
2868,102187.92
2869,110430.19
2870,124581.88
2871,87775.766
2872,49697.184
2873,106939.14
2874,135175.1
2875,129230.01
2876,158926.53
2877,146008.25
2878,168097.44
2879,137462.86
2880,108123.58
2881,151832.1
2882,181977.98
2883,189764.77
2884,185401.75
2885,188416.61
2886,224627.95
2887,95149.48
2888,131586.58
2889,50442.938
2890,73644.9
2891,138953.03
2892,52998.02
2893,90235.93
2894,47504.58
2895,313438.44
2896,283658.06
2897,200197.34
2898,138156.27
2899,209135.6
2900,157892.45
2901,208077.61
2902,196435.67
2903,360536.4
2904,338465.9
2905,106309.51
2906,189290.86
2907,112935.164
2908,132968.9
2909,141064.25
2910,79835.96
2911,78578.13
2912,144215.31
2913,82369.67
2914,78788.54
2915,82734.18
2916,80218.09
2917,148749.78
2918,119099.836
2919,196186.86
